Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
0,0,8,0,31,0,15.7,3,0,1,0,3.1,1662,0,16.4,-38.4,-7.5,83,870,0,20.4,0,72.7,-38.4,230,1,15,508,0,3040,0,1,1678.3,4,88,36.6,36,36,36.5,1678.5,0,1,5,35,-0.6,1,0.9,-1.5,0,0,-0.6,2,283,I
921.6,14.8,13.2,-2.3,55,0,19.2,3,0,0,0,3.1,1754,28.5,15.2,57.2,25.9,83,870,29.3,43.5,2,75,57.2,230,1,15,508,0,3040,0,1,1684.8,4,88,36.8,35.9,36,36.4,1685.8,0,2,5,35,0,1,1,-1.5,-0.1,0,-4.4,2,284,I
1292.8,11.3,13.2,-3.1,63,0,20,3,0,0,0,3.1,1817,37.1,15.2,5.6,19.5,84,870,36.7,52.5,2.3,75.8,5.4,230,1,15,508,0,3040,0,1,1765,4,88,38.8,37.5,37.7,38.4,1766.5,0,1,5,37,0.3,1,1,-1.5,-0.2,0,-5.9,2,285,I
435.2,0,6.6,4.7,24,0,14.5,3,0,0,0,3.1,1771,9.4,16,-14.3,19.5,84,880,9.4,16.5,0.8,75.8,-14.3,230,1,15,508,0,3040,0,1,1786,4,88,39.3,38,38.1,39,1786,0,2,5,37,-0.4,1,0.9,-1.5,-0.4,0,-12,2,286,I
563.2,7.8,9.9,6.3,32,0,16.9,3,0,0,0,3.1,1772,16.8,16,8.9,35.6,84,880,16.8,23.1,2.3,75.8,8.9,230,1,15,508,0,3040,0,1,1770,4,88,38.8,37.9,38,38.5,1770.8,0,2,5,37,-0.2,1,1,-1.5,-0.6,0,-10.8,2,287,I
652.8,9.4,10.8,0,41,0,17.6,3,0,0,0,3.1,1762,21.5,15.6,28.9,36,84,880,21.5,29.8,2.3,75.4,29,230,1,15,508,0,3040,0,1,1761.3,4,88,38.6,37.7,38,38.4,1762,0,2,5,36,-0.1,1,1,-1.5,-0.6,0,-10.1,2,288,I
1062.4,11.3,13.6,-3.9,62,0,20,3,0,0,0,2.3,1792,34.4,15.2,30.4,27.4,84,880,34.4,49.4,2.3,75.4,27.1,230,1,15,508,0,3040,0,1,1790.5,4,88,39.3,38,38.1,38.9,1791.5,0,1,5,37,0.2,1,1,-1,-0.5,0,-7.4,2,289,I
512,0,7.1,1.6,30,0,14.9,3,0,0,0,3.1,1772,10.9,16,-32.1,12,84,880,10.5,20.8,1.2,75.4,-31.9,230,1,15,508,0,3040,0,1,1797.5,4,88,39.5,38.1,38.1,39.3,1798,0,1,5,37,-0.3,1,0.9,0,-0.5,0,-8.5,2,290,I
435.2,5.1,8.9,7.8,27,0,16.1,3,0,0,0,3.1,1758,12.5,16,9.1,33,84,880,12.5,18.8,2,75,9.1,230,1,15,508,0,3040,0,1,1757.8,4,88,38.5,37.2,37.6,38.3,1758,0,2,5,36,-0.3,1,0.9,0,-0.7,12,-19.8,2,291,I
1190.4,16,16,1.6,66,0,21.2,3,0,0,0,2.3,1796,37.1,14.8,68.6,21.8,84,880,37.1,55.3,2,75,69.1,230,1,15,508,0,3040,0,1,1776.8,4,88,39,37.5,37.8,38.6,1777.5,0,2,5,37,0.2,1,1,0,-0.6,4,-11.4,2,292,I
1497.6,18.7,18.3,-4.7,79,0,23.1,3,0,0,0,2.3,1865,45.7,14.5,73.2,14.3,84,880,45.7,67.8,2.3,75.8,73.2,230,1,15,508,0,3040,0,1,1862,4,88,40.8,39.4,39.6,40.5,1863,0,2,5,39,0.5,1,0.9,-0.5,-0.2,8,-5.4,2,293,I
1600,19.1,18.3,-0.8,77,0,23.1,3,0,0,0,2.3,1952,45.3,14.5,68.7,17.6,84,890,45.3,63.5,2.3,77,68.6,230,1,15,508,0,3040,0,1,1950.8,4,88,42.8,41.4,41.8,42.4,1951.8,0,2,5,40,0.5,1,1,0,-0.4,4,-8.2,2,294,I
1536,18.4,17.4,0,75,0,22.7,3,0,0,0,2.3,2035,43.8,14.5,66,21.8,84,890,43.8,60.4,2.3,77.3,66,230,1,15,508,0,3040,0,1,2033.8,4,88,44.5,43.1,43.5,44.1,2034.8,0,2,5,42,0.4,1,1,0.5,-0.2,4,-7,2,295,I
1536,18.4,17.4,-2.3,73,0,22.7,3,0,0,0,2.3,2110,43.4,14.8,64.6,23.3,84,900,43,58.4,2.3,77.7,64.6,230,1,15,508,0,3040,0,1,2108.8,4,88,46.3,44.8,45.2,45.8,2109.5,0,2,5,44,0.4,1,1,0.5,-0.3,0,-5.6,2,296,I
1561.6,19.1,17.4,-3.1,71,0,22.7,3,0,0,0,2.3,2178,43,15.2,68.4,23.3,84,900,43,58.4,2.3,77.7,68.5,230,1,15,508,0,3040,0,1,2176.8,4,88,47.6,46.3,46.5,47.3,2177.8,0,2,5,45,0.4,1,1,0.5,0,8,5.5,2,297,I
2022.4,27,24.9,-3.1,87,0,28.2,3,0,0,0,2.3,2259,50.4,14.1,88.8,12,84,900,50.8,75.3,2.3,77.7,88.8,230,1,15,508,0,3040,0,1,2256.8,4,88,49.3,48.1,48.5,48.9,2257.5,0,2,5,47,0.6,1,1,1,0.5,4,2.7,2,298,I
2777.6,29.3,73.3,0.8,98,0,61.2,3,0,0,0,2.3,2367,56.6,13.7,102.6,4.9,84,910,56.6,91.4,2.7,78.1,101.9,230,1,15,508,0,3040,0,1,2361.5,4,88,51.6,50.3,50.7,51.1,2363.3,0,2,5,49,0.8,1,1,1,-0.2,8,-7.8,2,299,I
2649.6,18.7,37.6,1.6,80,0,41.6,3,0,0,0,2.3,2469,49.2,13.7,8.7,13.9,84,910,48.8,73.7,2.7,78.5,8.7,230,1,15,508,0,3040,0,1,2468.3,4,88,54.3,52.8,53.3,53.8,2469,0,1,5,51,0.6,1,1,1.5,-0.4,0,-3.9,2,300,I
563.2,0,8.5,8.6,28,0,16.1,3,0,0,0,2.3,1985,14.1,15.2,-0.2,30.8,84,910,9.4,20.4,1.2,76.6,-25.6,230,1,15,508,0.4,3040,0,1,1975.3,5,88,54.1,52.8,53.1,53.8,1969,0,1,5,51,-0.2,1,1,1.5,-0.2,0,-1.8,2,301,I
614.4,0,9.4,7.8,35,0,16.9,3,0,0,0,3.1,1748,14.5,15.2,-2.5,12.4,84,910,4.3,25.9,0,75,-24.8,230,1,15,508,14.8,3040,0,1,1725.3,5,88,52.5,51.3,51.8,52.1,1725,0,1,5,50,-0.2,2,1.4,1.5,-0.1,0,0.5,2,302,I
563.2,0,9.4,5.5,35,0,16.5,3,0,0,0,3.1,1665,13.3,15.2,-12.5,8.6,84,910,4.7,25.9,0,73,-24.6,230,1,15,508,13.3,3040,0,1,1665,5,88,50.8,49.5,49.8,50.4,1665,0,1,5,48,-0.3,2,2.1,1.5,0,0,0.7,2,303,I
268.8,0,8,3.1,31,0,15.3,3,0,1,0,3.1,1584,5.5,15.6,-37.1,-3.4,84,900,2.7,21.6,0,71.1,-37.1,230,1,15,508,5.1,3040,0,1,1587.8,5,88,48.4,47.3,47.3,48.1,1587.3,0,1,5,46,-0.6,2,3.5,1.5,0.1,0,0.5,2,304,I
0,0,7.5,0,33,0,15.3,3,0,1,0,3.1,1486,0,15.6,-37.1,-7.5,84,900,0,23.1,0,68.4,-37.1,230,1,15,508,0,3040,0,1,1498.8,5,88,45.6,44.6,44.7,45.4,1498.5,0,1,5,43,-0.6,2,2.2,1.5,0,0,0,2,305,I
0,0,7.1,0,32,0,14.9,3,0,1,0,3.1,1360,0,15.6,-37.5,-7.9,84,900,0,22.4,0,66.8,-37.5,230,1,15,508,0,3040,0,1,1380.8,5,88,42,40.7,41.1,41.8,1379.8,0,1,5,40,-1.2,2,10.5,1.5,0,4,-0.9,2,306,I
217.6,0,6.6,0,32,0,14.5,3,0,0,0,3.1,1042,7.8,15.6,-5.8,3,84,880,8.6,23.5,2,62.1,-5.3,230,1,15,508,0,3040,0,1,1245.3,5,88,37.9,36.8,36.8,37.6,1245,1,0,5,36,-0.7,1,4.5,1.5,0,0,0.8,2,307,I
396.8,0,7.1,0.8,40,0,14.9,3,0,0,0,3.1,1021,12.5,15.6,-10.5,-5.6,84,870,12.5,30.6,2.3,62.1,-10.3,230,1,15,508,0,3040,0,1,1198.3,5,88,36.5,35.7,36,36.3,1198.5,1,0,5,35,-0.3,1,1,1.5,0,0,-4.5,2,308,I
358.4,0,6.6,1.6,38,0,14.5,3,0,0,0,3.1,991,12.1,15.6,-13.5,-4.1,84,870,12.1,28.6,2.3,61.3,-13.5,230,1,15,508,0,3040,0,1,1279,5,88,35.3,34.1,34.1,35.1,1283.3,1,0,5,33,-0.5,2,2.9,1.5,0,8,7.7,2,309,I
307.2,0,6.1,0.8,34,0,14.1,3,0,0,0,3.1,1017,10.2,16,-14.8,-3.8,84,860,10.2,24.7,2.3,61.7,-14.4,230,1,15,508,0,3040,0,1,1499.5,4,88,32.8,31.8,32,32.5,1499.3,1,0,5,31,-0.6,1,3.3,1.5,0.3,8,9.1,2,310,I
742.4,13.7,12.7,1.6,53,0,18.8,3,0,0,0,2.3,1384,27,15.6,73.2,15,84,860,27,42.7,2,67.6,73.8,230,1,15,508,0,3040,0,1,1459.3,4,88,31.8,30.4,30.7,31.5,1460,1,0,5,30,-0.1,1,1.1,1.5,0.2,8,11.4,2,311,I
1894.4,23,23.5,-0.8,88,0,27.1,3,0,0,0,2.3,2032,50,14.5,87.3,11.6,84,860,50,74.9,2.3,77.3,86.7,230,1,15,508,0,3040,0,1,1540.8,4,88,33.6,32.6,32.9,33.4,1542.5,1,0,5,32,0.8,1,1,1.5,0,16,-5.6,2,312,I
2150.4,19.5,25.8,-0.8,90,0,29.4,3,0,0,0,2.3,2110,51.6,14.5,55.1,7.9,84,860,51.6,79.6,2.3,77.7,51,230,1,15,508,0,3040,0,1,1677.8,4,88,36.8,35.5,35.8,36.4,1679.3,0,1,5,35,0.8,1,1.1,1.5,0,4,-1.3,2,313,I
691.2,0,7.1,8.6,32,0,14.5,3,0,0,0,2.3,1759,14.1,15.6,-30.9,10.1,84,870,13.7,24.3,1.2,74.6,-31.1,230,1,15,508,0,3040,0,1,1729.8,4,88,37.9,37,37.2,37.8,1730,0,1,5,36,-0.2,2,2.4,1.5,0.1,0,2.6,2,314,I
89.6,0,7.5,1.6,27,0,15.3,3,0,1,0,3.1,1614,0.8,16.4,-38.6,-5.3,84,870,0.8,18,0,71.9,-38.6,230,1,15,508,0,3040,0,1,1623.8,4,88,35.4,34.5,34.6,35.1,1623,0,1,5,34,-1,2,5,1.5,0.1,0,3,2,315,I
0,0,7.1,0,31,0,15.3,3,0,1,0,3.1,1512,0,16.4,-38.7,-6.8,84,860,0,20.8,0,69.1,-38.7,230,1,15,508,0,3040,0,1,1522.8,4,88,33.1,32.2,32.3,33,1522.5,0,1,5,32,-0.6,2,1.2,1.5,0.4,8,15.3,2,316,I
0,0,7.1,0,29,0,14.5,3,0,0,0,3.1,1421,0,16.4,-38.5,-6.4,84,860,0,20,0,67.2,-10.5,230,1,15,508,0,3040,0,1,1436.8,4,88,31.1,30.6,30.6,30.9,1436.5,0,0,5,30,-0.6,1,1,1.5,1,28,48.3,2,317,I
832,15.2,13.2,0,54,0,18.8,3,0,0,0,2.3,1552,28.5,15.2,58.2,26.6,84,850,28.9,43.1,2,70.7,58.2,230,1,15,508,0,3040,0,1,1401,4,88,30,30,30.1,29.6,1402,1,0,5,29,0,1,1,1.5,1.6,8,60.5,2,318,I
1088,8.6,11.8,-1.6,57,0,18.4,3,0,0,0,2.3,1690,32.4,14.8,16,28.9,84,850,32.4,44.7,2,74.2,16,230,1,15,508,0,3040,0,1,1466.8,4,88,31.4,31.7,31.8,31.1,1467.8,1,0,5,31,0.1,1,1.1,1.5,2.6,24,81.4,2,319,I
716.8,10.9,11.8,2.3,52,0,17.6,3,0,0,0,2.3,1598,25,14.8,68.3,32.3,84,860,24.6,35.7,2,71.9,67.9,230,1,15,508,0,3040,0,1,1499.5,4,88,31.9,32.1,32.2,31.5,1500.3,1,0,5,32,-0.2,1,1.1,1.5,2.8,8,82.6,2,320,I
1779.2,19.9,20.7,2.3,83,0,25.1,3,0,0,0,2.3,1999,47.7,14.1,79.1,13.9,84,860,47.7,69.4,2.3,77.3,79.1,230,1,15,508,0,3040,0,1,1565.8,4,88,33.5,33.7,34.1,33,1567.3,1,0,5,33,0.5,1,1.1,1.5,2.8,4,70.4,2,321,I
1984,23.4,24,0,87,0,27.1,3,0,0,0,2.3,2095,50.4,13.7,90.2,11.6,84,870,50.4,74.9,2.3,77.3,90.1,230,1,15,508,0,3040,0,1,1685.8,4,88,36.4,36.2,36.4,36,1687.5,1,0,5,35,0.7,1,1,1.5,1.8,48,15,2,322,I
2624,32.8,73.7,1.6,98,0,61.2,3,0,0,0,2.3,2272,56.6,14.1,104.9,4.9,84,880,56.6,91,2.3,77.7,104.9,230,1,15,508,0,3040,0,1,1818,4,88,39.8,38.6,38.9,39.3,1820.3,1,0,5,38,0.9,1,1.1,1,0.2,16,1.9,2,323,I
3315.2,38.3,100,3.9,99,0,83.9,3,0,0,0,2.3,2599,60.5,14.5,110.7,4.9,84,890,61.3,95.3,2.7,79.3,111.2,230,1,15,508,0,3040,0,1,2248.5,4,88,43.1,42.1,42.3,42.8,2257.3,1,0,5,41,0.9,1,1.1,0.5,0.3,0,3,2,324,I
3955.2,38.3,100,0.8,99,0,83.9,3,0,0,0,2.3,3119,65.6,15.2,120.4,10.5,84,1520,65.6,94.1,3.5,82,120.4,230,1,15,508,0,3040,0,1,2864,3,88,47.6,46.2,46.7,47,2867.8,1,0,5,45,1.3,1,1.1,0.5,0.2,0,3.3,2,325,I
2521.6,12.5,31.9,1.6,57,0,34.9,3,0,0,0,2.3,3142,37.1,15.6,-9.7,27.4,84,1550,37.1,47.8,3.5,82.4,-9.7,230,1,15,508,0,3040,0,1,3028.5,3,88,51.9,51,51.4,51.4,3025.5,1,0,5,49,0.6,1,1,0,0.2,0,-2.5,2,326,I
1241.6,15.2,16,-1.6,51,0,20.8,3,0,0,0,2.3,2513,30.1,14.8,69.4,31.1,84,1260,30.1,41.2,2.7,78.9,69.5,230,1,15,404,0,3040,0,1,2429.8,4,88,52.9,51.9,52,52.4,2427.5,1,0,5,50,0,1,1,0,0,0,0.1,2,327,I
1817.6,20.3,19.7,-0.8,78,0,24.3,3,0,0,0,2.3,2192,43.4,13.3,79,13.1,84,930,46.1,64.3,2.3,77.7,79,230,1,15,508,0,3040,0,1,1949.3,5,88,54.4,53.1,53.5,53.9,1943.5,1,0,5,52,0.3,1,1,0,0.2,4,3,2,328,I
1830.4,20.3,20.7,-2.3,83,0,25.1,3,0,0,0,2.3,2106,49.2,12.9,81.1,15,84,910,49.2,70.2,2.3,77.7,80.7,230,1,15,508,0,3040,0,1,1846.3,5,88,56.3,54.8,55.5,55.8,1847.3,0,2,5,54,0.3,1,1,0,0.3,0,2.4,2,329,I
1728,21.1,19.7,0,82,0,23.9,3,0,0,0,2.3,1989,47.7,12.9,78.5,15,84,920,47.7,68.2,2.3,77.3,78.3,230,1,15,508,0,3040,0,1,1903,5,88,58,56.6,57.1,57.5,1904,0,2,5,55,0.3,1,1,-0.5,0,4,3.1,2,330,I
1689.6,21.1,19.3,0,81,0,23.9,3,0,0,0,2.3,1993,47.3,13.3,77.2,15.4,83,920,47.3,66.7,2.3,77.3,77.2,230,1,15,508,0,3040,0,1,1960,5,88,59.6,58.2,58.7,59.1,1961.3,0,2,5,57,0.3,1,1,-0.5,0.5,0,8.4,2,331,I
1702.4,20.7,18.3,0,79,0,23.5,3,0,0,0,2.3,2014,46.5,13.7,73.7,18.4,83,920,46.5,64.7,2.3,77.3,73.7,230,1,15,508,0,3040,0,1,2007.3,5,88,61.1,60,60.1,60.6,2008.3,0,2,5,58,0.3,1,1,-0.5,0.7,0,4.8,2,332,I
1625.6,19.5,17.9,-1.6,77,0,22.7,3,0,0,0,2.3,2052,45.3,13.7,70.9,19.1,83,930,45.3,62.7,2.3,77.7,70.9,230,1,15,508,0,3040,0,1,2049,5,88,62.4,61.2,61.9,61.9,2050,0,2,5,60,0.2,1,1,0,0.3,0,3.7,2,333,I
1446.4,16,16,-3.1,70,0,21.6,3,0,0,0,2.3,2081,41,13.7,52,24.8,83,930,41.4,55.7,2.3,77.7,52,230,1,15,508,0,3040,0,1,2079.5,5,88,63.4,62.1,62.1,62.9,2080,0,2,5,60,0.1,1,1,0,0.4,0,3.1,2,334,I
716.8,1.2,8,-1.6,37,0,15.7,3,0,0,0,2.3,2071,17.2,14.8,-24.2,31.9,83,930,17.2,24.3,1.6,77.7,-24.9,230,1,15,508,0,3040,0,1,2076.3,5,88,63.4,62,62.1,63,2076.5,0,1,5,60,-0.3,1,1,0.5,0.1,4,-2,2,335,I
281.6,0,7.5,2.3,24,0,14.9,3,0,1,0,3.1,2019,2,15.6,-37,1.5,83,930,2,15.3,0,77.7,-37,230,1,15,508,0,3040,0,1,2035.8,5,88,62.1,60.7,61,61.8,2035.8,0,1,5,59,-0.5,2,1.1,0.5,-0.2,0,-4.6,2,336,I
0,0,9.4,0,32,0,16.5,3,0,1,0,3.1,1967,0,15.6,-37.1,-8.3,83,920,0,22.4,0,77,-37.1,230,1,15,508,0,3040,0,1,1982.3,5,88,60.5,59.2,59.4,60.1,1982.3,0,1,5,57,-0.5,1,1.1,0.5,-0.3,0,-1.6,2,337,I
1446.4,25,24.4,0,73,0,25.9,3,0,0,0,2.3,2043,34.8,13.7,101.1,13.5,83,920,35.9,59.2,2,77.3,100.7,230,1,15,508,0,3040,0,1,1963.3,5,88,59.8,58.1,58.6,59.3,1964,0,2,5,57,0,1,1,0.5,0,0,0,2,338,I
2470.4,33.6,92.5,-0.8,99,0,76.1,3,0,0,0,2.3,2090,56.6,12.9,100,3.4,84,920,56.6,90.2,2.3,77.7,100,230,1,15,508,0,3040,0,1,2013,5,88,61.4,60,60.4,60.9,2014,1,0,5,58,0.5,1,1,0.5,-0.1,0,0,2,339,I
3891.2,67.6,100,1.6,98,0,83.9,3,0,0,0,2.3,3145,64.5,14.5,129.4,7.9,84,930,65.2,94.1,3.1,82,128.5,230,1,15,508,0,3040,0,1,2971.5,3,88,62.9,61.8,62,62.3,2990.5,1,0,5,60,0.4,1,1,0.5,0,0,0.1,2,340,I
5696,66.4,100,-2.3,98,0,83.9,3,0,0,0,2.3,4195,73,16.4,129.4,12.8,84,930,72.7,94.9,5.5,88.3,129.4,230,1,15,508,0,3040,0,1,4013.5,3,88,66.8,64.8,65.8,65.9,4017,1,0,5,64,1.4,1,1,0.5,-0.2,4,-2.1,2,341,I
6092.8,60.9,100,-2.3,98,0,83.9,3,0,0,0,2.3,4474,73.8,17.2,132,13.5,84,930,73.8,95.3,5.9,89.1,132,230,1,15,508,0,3040,0,1,4305.5,3,88,71.6,70,70.6,70.8,4308.8,1,0,5,68,1.3,1,1.1,0.5,-0.1,4,-1.2,2,342,I
6016,44.1,76.5,-0.8,82,0,71.4,3,0,0,0,2.3,4715,65.6,18,-8.4,19.1,84,930,65.6,79.6,6.3,89.5,-8.4,230,1,15,508,0,3040,0,1,4579.8,3,89,76.3,74.6,75.2,75.4,4581.8,0,0,5,73,1.2,1,1.1,1,0,0,0.7,2,343,I
601.6,0,13.2,-2.3,29,0,19.2,3,0,1,0,2.3,3972,7.4,17.2,-37.7,18.4,84,1170,7,19.6,3.5,87.5,-37.7,230,1,15,508,0,3040,0,1,4023,3,89,75.9,74.7,74.8,75.5,4010.8,1,0,5,72,-1.1,2,8.5,1.5,0,0,0.6,2,344,I
0,0,13.2,0,43,0,19.6,3,0,0,0,2.3,2752,0,15.2,0,-3.8,84,1040,0,32.2,0,80.5,-35.6,230,1,15,508,0,3040,0,1,2895.5,4,89,69.9,68.6,69,69.5,2885,1,0,5,67,-1.8,2,13.2,2.5,0.1,0,0.1,2,345,I
832,0,10.8,2.3,37,0,17.6,3,0,0,0,3.1,2193,14.8,15.2,-2.8,13.5,84,940,1.2,26.3,0,78.5,-32.8,230,1,15,508,14.8,3040,0,1,2189,5,89,66.6,65.5,65.7,66.3,2188.5,0,1,5,64,-0.6,2,3.8,2.5,0,0,2.7,2,346,I
819.2,0,10.4,7,36,0,17.3,3,0,0,0,3.1,2116,14.5,15.6,-5,15.4,83,930,1.6,25.1,0,78.9,-32.9,230,1,15,508,14.5,3040,0,1,2108,5,89,64.1,62.9,63.1,63.8,2107.5,0,1,5,61,-0.7,2,5.1,2.5,0.1,0,-0.8,2,347,I
678.4,0,8.9,3.9,31,0,16.5,3,0,1,0,3.1,2049,9.4,15.6,-37.8,7.9,83,930,1.6,21.6,0,78.5,-37.8,230,1,15,508,9.4,3040,0,1,2051.3,5,89,62.6,61.5,61.7,62.1,2051.3,0,1,5,60,-0.5,2,1.6,2.5,-0.1,0,0.8,2,348,I
0,0,10.4,0,35,0,17.3,3,0,1,0,3.1,1987,0,15.6,-36.9,-9.4,83,930,0,25.1,0,77.3,-36.9,230,1,15,508,0,3040,0,1,1994.5,5,89,60.8,59.7,59.7,60.4,1994.5,0,1,5,58,-0.6,2,1.5,2.5,0.1,0,0.5,2,349,I
0,0,9.4,0,35,0,16.9,3,0,1,0,3.1,1901,0,15.6,-36.9,-9.8,83,920,0,25.1,0,76.2,-36.9,230,1,15,508,0,3040,0,1,1919.3,5,89,58.4,57.3,57.3,58.1,1918.8,0,1,5,56,-0.8,2,3.8,2.5,0,0,0.8,2,350,I
0,0,8.9,0,32,0,16.5,3,0,1,0,3.1,1808,0,15.6,-37.1,-9,83,920,0,23.5,0,75.4,-37.1,230,1,15,508,0,3040,0,1,1839,5,89,56,55,55.1,55.8,1838.8,0,1,5,53,-0.6,2,1.4,2.5,0,0,-0.7,2,351,I
0,0,8.9,0,31,0,16.1,3,0,1,0,3.1,1753,0,15.6,-36.9,-8.3,83,910,0,22.4,0,74.6,-36.9,230,1,15,508,0,3040,0,1,1771.5,5,89,54,52.8,52.9,53.6,1771.3,0,1,5,51,-0.6,2,2.2,2.5,0,0,1.2,2,352,I
0,0,8.5,0,31,0,15.7,3,0,1,0,3.1,1679,0,15.6,-36.9,-8.3,83,910,0,22.4,0,73,-36.9,230,1,15,508,0,3040,0,1,1698.3,5,89,51.8,50.8,50.9,51.4,1698,0,1,5,49,-0.7,2,3,2.5,0.2,0,1.4,2,353,I
0,0,8,0,32,0,15.7,3,0,1,0,3.1,1600,0,15.2,-36.6,-7.5,83,910,0,22.4,0,71.5,-36.6,230,1,15,508,0,3040,0,1,1618.3,5,89,49.3,48.1,48.4,48.9,1617.8,0,1,5,47,-0.8,2,4,2.5,0.1,0,1.6,2,354,I
0,0,7.5,0,32,0,15.3,3,0,1,0,3.1,1502,0,15.2,-36.6,-7.5,83,900,0,22.4,0,69.1,-36.6,230,1,15,508,0,3040,0,1,1515.5,5,89,46.1,45.1,45.1,45.9,1515,0,1,5,44,-1,2,6.5,2.5,0.2,0,1.2,2,355,I
0,0,7.1,0,32,0,14.9,3,0,1,0,3.1,1409,0,15.2,-36.5,-7.5,83,900,0,22.4,0,67.6,-36.5,230,1,15,508,0,3040,0,1,1427,5,89,43.4,42.4,42.5,43.1,1426.8,0,1,5,41,-0.6,2,1.9,2.5,0.1,0,-0.5,2,356,I
0,0,6.6,0,29,0,14.5,3,0,1,0,3.1,1347,0,15.2,-36.7,-6.8,84,890,0,20.8,0,66.4,-36.7,230,1,15,508,0,3040,0,1,1363.8,5,89,41.5,40.3,40.6,41.3,1363.5,0,1,5,39,-0.7,2,3.2,2.5,0.1,0,2.5,2,357,I
115.2,0,6.1,0,29,0,14.1,3,0,0,0,3.1,1115,0.4,15.2,-5.2,0,84,890,0.8,20.4,0.8,62.9,-4.9,230,1,15,508,0,3040,0,1,1284,5,89,39,38,38.2,38.8,1283.8,1,0,5,37,-0.8,2,5.7,2.5,0.2,0,1.9,2,358,I
371.2,0,7.1,0,39,0,14.9,3,0,0,0,3.1,999,12.9,15.6,-7.3,-2.6,84,880,12.9,29.8,2.3,61.3,-7.3,230,1,15,508,0,3040,0,1,1192.5,5,89,35.9,34.9,34.9,35.8,1193.5,1,0,5,34,-1.1,2,10,2.5,0.2,0,1.2,2,359,I
345.6,0,6.6,1.6,35,0,14.5,3,0,0,0,3.1,1059,10.5,15.6,-13.6,-3.8,84,860,10.9,25.9,2.3,62.5,-13.6,230,1,15,508,0,3040,0,1,1389.3,4,89,31,29.9,30.1,30.8,1390.3,1,0,5,29,-1.5,2,11.4,2.5,0.2,0,0.8,2,360,I
307.2,0,6.6,4.7,33,0,14.5,3,0,0,0,3.1,989,10.9,15.6,-9.8,-0.4,84,850,10.9,24.3,2.3,61.3,-9.7,230,1,15,508,0,3040,0,1,1215.3,4,89,26.5,25.5,25.7,26.4,1213.3,1,0,5,25,-1.5,2,13.5,2.5,0.2,0,0.1,2,361,I
320,0,6.6,1.6,37,0,14.5,3,0,0,0,3.1,914,11.7,15.6,-9.4,-3,84,850,11.7,27.8,2,59.8,-9,230,1,15,508,0,3040,0,1,1136.3,3,89,21.1,20.1,20.2,20.9,1137.3,1,0,5,20,-1.5,2,11.3,2.5,0.2,0,0.2,2,362,I
396.8,0,7.5,2.3,42,0,14.9,3,0,0,0,3.1,989,15.6,15.6,4.7,3.4,84,1030,15.6,31.8,2,60.9,4.5,230,1,15,508,0,3040,0,1,987.8,3,89,16.3,15.3,15.5,16,985.5,1,0,5,15,-1.4,2,11.7,2.5,0.2,0,2.5,2,363,I
409.6,0,8,0.8,49,0,15.3,3,0,0,0,3.1,882,19.5,15.2,11.1,2.3,84,900,19.5,40,2,58.6,11.1,230,1,15,508,0,3040,0,1,674,3,89,11,10.1,10.2,11,671,1,0,5,10,-1.7,2,16.2,1.5,0.1,0,2.6,2,364,I
435.2,0,7.5,0,54,0,15.3,3,0,0,0,3.1,831,19.9,15.2,9.6,-2.6,84,820,19.9,44.7,2,56.6,9.7,230,1,15,508,0,3040,0,1,475.5,1,89,4.9,4,4,4.8,474.5,1,0,5,4,-1.7,2,14.6,6,0.1,0,2.3,2,365,I
396.8,0,7.1,0,55,0,14.9,3,0,0,0,3.1,783,19.1,15.2,5.4,-3.4,84,760,19.1,45.5,2,55.9,6.5,230,1,15,508,0,3040,0,1,134,1,89,1,0.3,0.3,1,135.3,1,0,5,0,-0.7,2,14.7,0,0.1,0,2.3,2,366,I
