Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
0,0,8.5,0,30,0,15.7,8,0,1,0,1.6,1716,0,14.5,-34.1,-7.5,83,910,0,21.6,0,73.4,-34.1,230,1,15,508,0,3040,0,1,1750.3,5,90,53.4,52.1,52.1,53,1750.5,0,1,5,51,-0.6,2,2,-3.5,0,0,1.2,1,1758
0,0,8.5,0,30,0,15.7,8,0,1,0,1.6,1713,0,14.5,-33.9,-7.5,83,910,0,21.6,0,73.4,-33.9,230,1,15,508,0,3040,0,1,1733,5,90,52.8,52,52,52.6,1733.3,0,1,5,50,-0.5,1,1,-3.5,0.2,0,1.2,1,1759
89.6,0,9.4,0,34,0,15.7,8,0,0,0,1.6,1708,0,14.1,45.3,0,83,910,0,24.3,0,73.4,44.8,230,1,15,508,0,3040,0,1,1723.8,5,90,52.4,51.6,52,52.1,1724.3,0,2,5,50,-0.4,1,1.1,-3.5,0.2,0,1.2,1,1760
1920,25.4,28.7,0.8,89,0,30.2,8,0,0,0,1.6,1893,50.4,12.5,101.1,9,83,910,50.4,78,2.3,75.8,101.1,230,1,15,508,0,3040,0,1,1765.5,5,90,53.8,52.7,52.9,53.3,1766.8,0,2,5,51,0.4,1,1.1,-3,0.1,0,1.2,1,1761
2188.8,17.6,34.8,5.5,86,0,36.5,8,0,0,0,1.6,1907,48,12.5,15.2,3.4,83,910,47.7,79.6,2.3,75.8,14.7,230,1,15,508,0,3040,0,1,1861.3,5,90,56.8,55.5,55.7,56.4,1862.8,0,1,5,54,0.4,1,1.1,-2.5,0.2,0,1.2,1,1762
524.8,0,7.1,17.2,25,0,14.5,8,0,1,0,1.6,1888,7.8,14.1,-30.3,11.6,82,920,7.8,18,0.4,75.8,-30.6,230,1,15,508,0,3040,0,1,1900.8,5,90,58,56.7,57.1,57.8,1901.3,0,1,5,55,-0.3,1,1.1,-2.5,0.1,0,-0.8,1,1763
51.2,0,8.9,0,29,0,16.1,8,0,1,0,1.6,1888,0,14.5,-34.5,-7.1,82,920,0,20.4,0,75.8,-34.5,230,1,15,508,0,3040,0,1,1898,5,90,57.9,56.1,56.2,57.5,1898.3,0,1,5,55,-0.4,1,1.1,-2.5,0,0,-0.4,1,1764
0,0,9.4,0,33,0,16.5,8,0,1,0,1.6,1876,0,14.5,-34.5,-8.6,82,920,0,23.9,0,75.8,-34.5,230,1,15,508,0,3040,0,1,1892,5,90,57.6,56.1,56.1,57.4,1892.5,0,1,5,55,-0.4,1,1.1,-2.5,0.1,0,1.6,1,1765
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1868,0,14.5,-34.5,-8.6,82,920,0,23.1,0,75.8,-34.5,230,1,15,508,0,3040,0,1,1887.5,5,90,57.5,56.1,56.1,57.3,1888,0,1,5,55,-0.4,1,1.1,-2.5,0.2,0,1.3,1,1766
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1866,0,14.5,-34.5,-8.3,82,920,0,23.1,0,75.4,-34.5,230,1,15,508,0,3040,0,1,1881,5,90,57.3,56.1,56.1,57,1881.3,0,1,5,55,-0.4,1,1.1,-3,0.2,0,1.5,1,1767
332.8,2.3,9.9,0,35,0,16.5,8,0,0,0,1.6,1889,3.5,14.1,33.1,12.4,82,920,4.3,25.1,0.8,76.2,31.9,230,1,15,508,0,3040,0,1,1885,5,90,57.3,56.1,56.1,57,1885.5,0,2,5,55,-0.3,1,1.1,-4,0.1,0,1.5,1,1768
1369.6,14.8,15,3.1,64,0,20.8,8,0,0,0,1.6,2004,35.2,12.9,56.3,30,82,920,35.2,49,2.3,77.7,56.3,230,1,15,508,0,3040,0,1,1926.5,5,90,58.8,57.5,57.9,58.3,1927.8,0,2,5,56,0.1,1,1.1,-4,0.1,0,0.8,1,1769
1484.8,14.8,15.5,3.1,69,0,21.2,8,0,0,0,1.6,2011,37.9,12.9,55.6,28.5,82,920,37.9,52.2,2.3,78.1,55.6,230,1,15,508,0,3040,0,1,1994.5,5,90,60.8,59.5,59.8,60.4,1995.8,0,2,5,58,0.2,1,1.1,-4,0,0,0.8,1,1770
960,7.4,9.9,4.7,46,0,17.3,8,0,0,0,1.6,2052,23.8,14.1,1.3,45.4,82,920,23.8,31.8,2.3,78.1,1.4,230,1,15,508,0,3040,0,1,2052.3,5,90,62.6,61.7,62,62.3,2053,0,2,5,59,-0.1,1,1.1,-4,0,0,0.5,1,1771
537.6,5.9,8.9,6.3,28,0,16.1,8,0,0,0,1.6,2076,14.8,15.2,-8.5,40.5,82,930,14.8,19.2,2.3,77.3,-8.5,230,1,15,508,0,3040,0,1,2076,5,90,63.4,62.1,62.1,63,2076.8,0,1,5,60,-0.3,1,1.1,-4,-0.1,0,-1.1,1,1772
435.2,0,7.1,10.2,23,0,14.9,8,0,1,0,1.6,2083,5.1,15.2,-32.3,15,82,930,5.1,14.9,1.2,77,-32.3,230,1,15,508,0,3040,0,1,2091.5,5,90,63.8,62.2,62.2,63.4,2092,0,1,5,61,-0.4,1,1.1,-4,0.1,0,2,1,1773
128,0,9.4,2.3,29,0,16.5,8,0,1,0,1.6,2080,0.4,15.2,-35.2,-5.3,82,930,0.4,20,0,77,-35.2,230,1,15,508,0,3040,0,1,2089,5,90,63.6,62.1,62.2,63.4,2089.5,0,1,5,61,-0.5,1,1.2,-4,0.1,0,1.9,1,1774
0,0,10.4,0,40,0,17.3,8,0,1,0,1.6,2069,0,14.5,-34.7,-9.4,82,930,0,26.3,0,77,-34.7,230,1,15,508,0,3040,0,1,2080.8,5,90,63.4,62.1,62.1,63.1,2081.3,0,1,5,60,-0.4,1,1.1,-4,-0.1,0,1.5,1,1775
0,0,10.4,0,41,0,17.3,8,0,1,0,1.6,2059,0,14.5,-34.7,-9.8,82,930,0,27.5,0,77.3,-34.7,230,1,15,508,0,3040,0,1,2076,5,90,63.3,62.1,62.1,62.9,2076.5,0,1,5,60,-0.5,1,1.1,-4,-0.2,0,2.5,1,1776
0,0,10.4,0,36,0,17.3,8,0,1,0,1.6,2041,0,14.5,-35.1,-9.4,82,930,0,25.9,0,77.3,-35.1,230,1,15,508,0,3040,0,1,2069.3,5,90,63,62,62.1,62.8,2069.8,0,1,5,60,-0.5,1,1.1,-4.5,-0.1,0,7,1,1777
0,0,9.9,0,36,0,17.3,8,0,1,0,1.6,2040,0,14.5,-35.1,-9,82,930,0,25.5,0,77,-35.1,230,1,15,508,0,3040,0,1,2060.3,5,90,62.6,62,62,62.4,2060.8,0,1,5,60,-0.5,1,1.1,-4.5,0.3,0,14.5,1,1778
0,0,10.4,0,36,0,17.3,8,0,1,0,1.6,2043,0,14.5,-35.1,-9,82,930,0,25.1,0,77.3,-35.1,230,1,15,508,0,3040,0,1,2057.8,5,90,62.5,62,62,62.1,2058.3,0,1,5,60,-0.5,1,1.1,-4,0.8,0,13.7,1,1779
0,0,10.4,0,35,0,17.3,8,0,1,0,1.6,2033,0,14.5,-35.1,-8.6,82,930,0,25.1,0,77.3,-35.1,230,1,15,508,0,3040,0,1,2052.5,5,90,62.4,62,62,62,2052.8,0,1,5,60,-0.4,1,1.1,-4.5,0.5,0,10.2,1,1780
0,0,10.4,0,35,0,17.3,8,0,1,0,1.6,2028,0,14.5,-35.1,-8.3,82,930,0,25.1,0,77.3,-35.1,230,1,15,508,0,3040,0,1,2049,5,90,62.3,62,62,62,2049.5,0,1,5,60,-0.5,1,1.2,-4.5,0.3,0,10.2,1,1781
0,0,10.4,0,35,0,17.3,8,0,1,0,1.6,2028,0,14.5,-35.2,-8.6,82,930,0,25.1,0,77.3,-35.2,230,1,15,508,0,3040,0,1,2044,5,90,62.1,61.7,62,61.9,2044.5,0,1,5,59,-0.5,2,1.2,-4,0.3,0,10.4,1,1782
0,0,9.9,0,35,0,17.3,8,0,1,0,1.6,2003,0,14.5,-35.1,-8.6,82,930,0,24.7,0,77,-35.1,230,1,15,508,0,3040,0,1,2033.5,5,90,61.8,61.1,61.4,61.5,2034,0,1,5,59,-0.6,2,2.4,-4,0.6,0,12,1,1783
0,0,9.9,0,35,0,17.3,8,0,1,0,1.6,1982,0,14.5,-35,-9,82,930,0,24.7,0,77,-35,230,1,15,508,0,3040,0,1,2013.3,5,90,61.1,60.1,60.1,60.9,2013.5,0,1,5,59,-0.7,2,3.4,-4,0.7,0,4.8,1,1784
0,0,9.4,0,34,0,16.9,8,0,1,0,1.6,1938,0,14.5,-35,-9,82,920,0,24.3,0,76.2,-35,230,1,15,508,0,3040,0,1,1974.5,5,90,60.1,59,59.2,59.9,1974.5,0,1,5,57,-0.9,2,6.3,-4,-0.1,8,-6,1,1785
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1901,0,14.8,-35.3,-8.6,81,920,0,23.5,0,75.8,-35.3,230,1,15,508,0,3040,0,1,1921.5,5,90,58.6,57.5,57.7,58.4,1921.5,0,1,5,56,-0.9,2,5.3,-4,-0.5,0,-6.5,1,1786
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1880,0,15.2,-35.3,-8.3,81,920,0,22.7,0,75.8,-35.3,230,1,15,508,0,3040,0,1,1902.3,5,90,58.1,56.2,56.3,57.8,1902.8,0,1,5,55,-0.6,1,1.2,-4,-0.4,0,-8.2,1,1787
12.8,0,8.9,0,31,0,16.5,8,0,0,0,1.6,1881,0,15.2,3.9,-3.4,81,920,0,22.7,0,75.8,3.6,230,1,15,508,0,3040,0,1,1897.3,5,90,58,56.1,56.1,57.6,1898,0,2,5,55,-0.5,1,1.1,-4,-0.4,0,-8.9,1,1788
844.8,12.1,12.2,0,46,0,18.4,8,0,0,0,1.6,1936,23.4,14.5,28.9,42,81,920,23.4,32.5,2.3,77.3,28.9,230,1,15,508,0,3040,0,1,1916,5,90,58.5,56.8,57.2,58.1,1916.8,0,2,5,55,-0.1,1,1.2,-4,-0.4,0,-9,1,1789
243.2,12.1,12.2,-1.6,55,0,18.8,8,0,0,0,1.6,2013,27,14.5,28.7,46.9,81,920,27,38,2.3,78.5,28.7,230,1,15,508,0,3040,0,1,2012,5,90,60.4,59,59.1,60,2012.8,0,2,5,58,-0.1,1,1.1,-4,-0.3,0,-7.6,1,1790
998.4,12.1,12.2,-2.3,54,0,18.8,8,0,0,0,1.6,2044,26.6,14.5,26.8,46.5,81,920,26.6,36.9,2.3,78.1,26.8,230,1,15,508,0,3040,0,1,2042.8,5,90,62.4,60.9,61.3,62,2043.8,0,2,5,59,-0.1,1,1.1,-4,-0.3,0,-7.6,1,1791
921.6,12.1,12.2,-1.6,53,0,18.8,8,0,0,0,1.6,2089,25.8,14.5,26.3,45,81,930,25.8,36.1,2.3,78.1,26.3,230,1,15,508,0,3040,0,1,2088,5,90,63.8,62.1,62.3,63.4,2088.8,0,2,5,60,-0.1,1,1.1,-4,-0.4,0,-7.6,1,1792
934.4,12.1,12.2,-1.6,52,0,18.8,8,0,0,0,1.6,2131,25.8,14.5,25.6,45,81,930,25.8,35.7,2.3,78.1,25.6,230,1,15,508,0,3040,0,1,2130.3,5,90,65.1,63.8,64,64.6,2131.3,0,2,5,62,-0.1,1,1.2,-4,-0.4,0,-7.5,1,1793
947.2,12.1,12.2,-0.8,50,0,18.8,8,0,0,0,1.6,2173,25.4,14.5,24.1,44.3,81,930,25.4,35.3,2.3,78.1,24.1,230,1,15,508,0,3040,0,1,2171.8,5,90,66.4,64.7,65.2,65.9,2172.8,0,2,5,63,-0.1,1,1.2,-3.5,-0.4,0,-7.6,1,1794
921.6,9.8,11.3,-1.6,48,0,18.4,8,0,0,0,1.6,2206,23.8,14.5,0.8,43.1,81,930,23.8,33.3,2.3,78.1,0.5,230,1,15,508,0,3040,0,1,2206,5,90,67.4,66,66.1,67,2206.8,0,1,5,64,-0.1,1,1.1,-3.5,-0.5,0,-4,1,1795
499.2,0,7.1,5.5,26,0,15.3,8,0,1,0,1.6,2212,7,15.2,-31.8,18.4,81,940,6.6,16.9,0.8,77.7,-31.8,230,1,15,508,0,3040,0,1,2219.8,5,90,67.8,66.1,66.1,67.4,2220.5,0,1,5,64,-0.4,1,1.1,-3.5,0.2,8,4.4,1,1796
204.8,0,8.9,5.5,26,0,16.1,8,0,0,0,1.6,2204,0.8,15.2,-6.6,-0.4,81,940,0.8,16.5,0,77.3,-5.9,230,1,15,508,0,3040,0,1,2214.8,5,90,67.4,66.1,66.1,67.1,2215.3,0,2,5,64,-0.5,1,1.1,-3.5,0.3,0,2.3,1,1797
563.2,9,9.9,0,28,0,16.5,8,0,0,0,1.6,2221,14.5,15.2,16.5,42,81,940,14.5,19.6,2.3,78.1,16.5,230,1,15,508,0,3040,0,1,2218.8,5,90,67.5,66.1,66.1,67.1,2219.3,0,2,5,64,-0.3,1,1.1,-3.5,0,0,0.2,1,1798
1228.8,13.7,14.1,0,51,0,20,8,0,0,0,1.6,2258,28.9,14.5,39.5,36.8,81,940,28.9,39.6,2.3,78.5,39.5,230,1,15,508,0,3040,0,1,2238.5,5,90,68.3,66.8,67.3,67.8,2239.3,0,2,5,65,0,1,1.1,-3.5,0,0,0.4,1,1799
1267.2,14.1,14.6,0,61,0,20.8,8,0,0,0,1.6,2277,32.8,14.5,46.4,37.9,81,940,32.8,44.7,2.3,78.1,46.4,230,1,15,508,0,3040,0,1,2274,5,90,69.3,68.1,68.1,68.9,2275,0,2,5,66,0,1,1.1,-3.5,0.1,0,1.5,1,1800
1126.4,8.6,12.7,0.8,59,0,19.6,8,0,0,0,1.6,1976,30.9,13.7,12.6,30,81,940,31.6,44.7,2.3,76.6,12.6,230,1,15,508,0,3040,0,1,1900.3,6,90,70.3,69.3,69.8,69.9,1896,0,2,5,67,0,1,1.1,-3.5,0.3,0,1.9,1,1801
524.8,1.6,8.5,3.9,31,0,15.7,8,0,0,0,1.6,1801,16.8,14.8,1,37.5,81,940,16.8,22.7,2.3,75.4,1,230,1,15,508,0,3040,0,1,1793,6,90,70.5,69.9,70,70.1,1793.5,0,1,5,67,-0.2,1,1.1,-3.5,0.1,0,0.9,1,1802
422.4,0,7.1,8.6,26,0,14.9,8,0,0,0,1.6,1786,10.2,15.2,-27.1,21.4,81,940,10.2,17.6,2,75,-27.1,230,1,15,508,0,3040,0,1,1787.3,6,90,70.4,69.2,69.9,70,1787.5,0,1,5,67,-0.3,1,1.1,-3.5,0,0,1.1,1,1803
153.6,0,7.5,4.7,24,0,15.3,8,0,1,0,1.6,1758,1.2,15.2,-35.2,-2.6,81,940,1.2,16.1,0,74.6,-35.2,230,1,15,508,0,3040,0,1,1775,6,90,69.8,68.4,68.5,69.4,1775.3,0,1,5,67,-0.4,1,1.1,-3.5,0.1,0,1.2,1,1804
0,0,8.5,0,32,0,16.1,8,0,1,0,1.6,1744,0,14.5,-34.3,-7.5,81,940,0,21.2,0,74.2,-34.3,230,1,15,508,0,3040,0,1,1757.5,6,90,69.1,68,68.1,68.8,1758,0,1,5,66,-0.4,1,1.1,-2.5,0.2,0,1.4,1,1805
332.8,5.1,8.9,0,32,0,16.1,8,0,0,0,1.6,1752,8.2,14.5,12.1,18.8,81,940,9,23.5,1.6,74.6,12.1,230,1,15,508,0,3040,0,1,1744.5,6,90,68.5,67.8,68,68.1,1745,0,2,5,65,-0.3,1,1.2,-2,0.1,0,1.5,1,1806
972.8,12.1,13.2,-0.8,50,0,18.8,8,0,0,0,1.6,1834,28.5,13.7,42,32.3,82,940,28.5,39.6,2.3,76.2,42,230,1,15,508,0,3040,0,1,1748.5,6,90,68.8,68,68,68.4,1749,0,2,5,66,-0.1,1,1.1,-2,0.1,0,1.5,1,1807
1228.8,14.1,14.6,-1.6,63,0,20.4,8,0,0,0,1.6,1809,35.9,13.3,67.9,27,82,940,35.9,51.4,2.3,75.8,67.9,230,1,15,508,0,3040,0,1,1765,6,90,69.4,68.1,68.1,69,1765.8,0,2,5,66,0,1,1.1,-2,0.1,0,1.2,1,1808
1459.2,16,16.5,-1.6,74,0,22,8,0,0,0,1.6,1806,43.4,12.9,70.9,15.8,82,940,43.4,63.9,2.3,75,70.9,230,1,15,508,0,3040,0,1,1793.5,6,90,70.5,69.3,69.9,70,1794.3,0,2,5,67,0.1,1,1.2,-2,0.1,0,0.8,1,1809
1408,16,16.5,-1.6,74,0,22,8,0,0,0,1.6,1826,43,12.9,67.7,16.1,82,940,43,63.9,2.3,75,67.7,230,1,15,508,0,3040,0,1,1823.3,6,90,71.8,70.2,70.5,71.3,1824,0,2,5,68,0.1,1,1.2,-2,0.1,0,0.8,1,1810
1420.8,16,16.5,0,73,0,22,8,0,0,0,1.6,1854,42.6,12.9,66.7,17.3,82,940,42.6,62,2.3,75.4,66.7,230,1,15,508,0,3040,0,1,1851.3,6,90,72.9,71.8,72,72.4,1852,0,2,5,69,0.1,1,1.1,-1.5,0.2,0,1.2,1,1811
1382.4,16,16.5,0,72,0,22,8,0,0,0,1.6,1882,42.2,12.9,66.3,18.8,82,940,42.2,60.8,2.3,75.8,66.3,230,1,15,508,0,3040,0,1,1879.5,6,90,74,72.4,73,73.5,1880.5,0,2,5,71,0.1,1,1.2,-1.5,0.2,0,1.6,1,1812
1459.2,17.2,16.9,0.8,73,0,22.4,8,0,0,0,1.6,1909,43,12.9,73.4,18.4,82,950,43,61.6,2.3,76.2,73.4,230,1,15,508,0,3040,0,1,1905.5,6,90,74.9,73.9,74.1,74.4,1906.3,0,2,5,72,0.1,1,1.2,-2,0.2,0,1.3,1,1813
1587.2,18.4,18.3,2.3,78,0,23.1,8,0,0,0,1.6,1943,45.3,12.9,75.4,16.5,82,950,45.3,65.5,2.3,76.6,75.1,230,1,15,508,0,3040,0,1,1938.3,6,90,76.3,74.8,75.4,75.8,1939.3,0,2,5,73,0.1,1,1.1,-1.5,0,0,0.2,1,1814
1612.8,18.4,18.3,2.3,78,0,23.1,8,0,0,0,1.6,1974,45.3,12.9,73.9,16.9,83,950,45.3,64.7,2.3,76.6,73.9,230,1,15,508,0,3040,0,1,1970.3,6,90,77.5,76.1,76.3,77,1971,0,2,5,74,0.1,1,1.2,-1.5,0.1,0,1,1,1815
1280,10.2,12.7,3.9,62,0,19.6,8,0,0,0,1.6,1998,33.2,13.3,-5.5,19.5,83,950,32.8,49.4,2,77,-6.9,230,1,15,508,0,3040,0,1,1995.5,6,90,78.6,77.5,78,78.1,1996.3,0,1,5,75,0,1,1.2,-2,0.1,0,1.3,1,1816
422.4,0,7.1,13.3,23,0,14.5,8,0,1,0,1.6,1973,4.7,15.2,-33,10.1,83,950,4.3,14.9,0,77,-33,230,1,15,508,0,3040,0,1,1989.8,6,90,78.4,77.1,77.7,77.9,1990.3,0,1,5,75,-0.4,1,1.1,-2,0.1,0,0.8,1,1817
51.2,0,8.9,1.6,30,0,16.1,8,0,1,0,1.6,1957,0,14.5,-34.8,-7.1,83,950,0,20.4,0,76.6,-34.8,230,1,15,508,0,3040,0,1,1968.3,6,90,77.4,76.1,76.2,77,1968.5,0,1,5,74,-0.5,2,2.4,-2,0.1,0,0.8,1,1818
0,0,9.4,0,32,0,16.5,8,0,1,0,1.6,1895,0,14.5,-34.7,-8.3,83,950,0,23.1,0,75.8,-34.7,230,1,15,508,0,3040,0,1,1916.5,6,90,75.4,74.1,74.5,74.9,1916,0,1,5,72,-1.1,2,9.2,-2,0.2,0,1.8,1,1819
0,0,8.5,0,30,0,16.1,8,0,1,0,1.6,1785,0,14.5,-34.5,-7.9,83,940,0,22,0,74.6,-34.5,230,1,15,508,0,3040,0,1,1806.5,6,90,71,69.9,70.2,70.6,1805.8,0,1,5,68,-1.6,2,14.8,-2,0.3,0,2.2,1,1820
0,0,8,0,30,0,15.3,8,0,1,0,1.6,1664,0,14.5,-34.3,-7.5,84,940,0,21.6,0,72.3,-34.3,230,1,15,508,0,3040,0,1,1686.5,6,90,66.3,65.2,65.5,65.9,1685.8,0,1,5,63,-1.5,2,13.8,-2,0.3,0,1.8,1,1821
0,0,7.5,0,30,0,15.3,8,0,1,0,1.6,1579,0,14.5,-33.8,-6.8,84,930,0,21.2,0,70.3,-33.8,230,1,15,508,0,3040,0,1,1601,6,90,63,61.8,61.9,62.6,1600.8,0,1,5,60,-0.9,2,5.8,-2,0.1,0,-3.7,1,1822
0,0,7.5,0,32,0,15.3,8,0,1,0,1.6,1522,0,14.5,-33.6,-6.8,84,930,0,21.2,0,68.8,-33.6,230,1,15,508,0,3040,0,1,1541,6,90,60.6,59.3,59.5,60.4,1541,0,1,5,58,-0.9,2,5.9,-2,-0.2,0,-6.1,1,1823
0,0,7.1,0,30,0,14.9,8,0,1,0,1.6,1570,0,14.5,-34.8,-7.1,84,920,0,20.8,0,69.5,-34.8,230,1,15,508,0,3040,0,1,1588.8,6,90,58,56.8,56.9,57.8,1589.3,0,1,5,55,-1,2,5.9,-2,-0.2,0,-7.7,1,1824
0,0,8.5,0,29,0,15.7,8,0,1,0,1.6,1805,0,14.5,-34.5,-7.5,84,920,0,21.2,0,75,-34.5,230,1,15,508,0,3040,0,1,1816,5,90,55.5,54.1,54.3,55.1,1816.3,0,1,5,53,-0.7,2,2.9,-2,-0.3,0,-9,1,1825
0,0,8.5,0,30,0,15.7,8,0,1,0,1.6,1771,0,14.5,-34.3,-7.5,84,910,0,21.2,0,74.2,-34.3,230,1,15,508,0,3040,0,1,1771,5,90,54.1,52.5,52.7,53.9,1771.3,0,1,5,51,-0.5,1,1,-2,-0.2,0,-5.8,1,1826
115.2,12.1,11.3,0,33,0,15.7,8,0,0,0,1.6,1715,20.3,14.1,22.1,35.6,83,910,20.3,22.7,2.3,74.2,22.1,230,1,15,508,0,3040,0,1,1706.8,5,90,52.4,51,51.3,52.1,1707.3,0,2,5,49,-0.1,1,1.2,-1.5,0,0,-2.4,1,1827
985.6,14.5,13.2,-0.8,54,0,19.2,8,0,0,0,1.6,1736,30.5,13.3,58.2,30.4,83,910,30.5,43.1,2.3,75,58.4,230,1,15,508,0,3040,0,1,1705.8,5,90,52,50.3,50.6,51.6,1706.3,0,2,5,49,0.1,1,1.2,-1.5,-0.1,0,-3.3,1,1828
1318.4,14.1,15,0,70,0,21.2,8,0,0,0,1.6,1742,39.5,12.9,41,18,83,910,39.5,58.8,2.3,74.6,39.1,230,1,15,508,0,3040,0,1,1733.8,5,90,52.9,52,52,52.6,1734.8,0,1,5,50,0.2,1,1.1,-0.5,-0.1,0,0.4,1,1829
588.8,0,6.6,5.5,33,0,14.5,8,0,0,0,1.6,1733,11.7,14.1,-27.3,7.9,83,910,11.7,24.7,1.2,74.6,-27.3,230,1,15,508,0,3040,0,1,1739.8,5,90,53,52.1,52.1,52.8,1740,0,1,5,50,-0.2,1,1.1,0,0.2,8,10.3,1,1830
102.4,0,7.5,3.1,25,0,15.3,8,0,1,0,1.6,1693,0.8,14.5,-34.4,-5.3,83,910,0.8,17.3,0,73.4,-34.4,230,1,15,508,0,3040,0,1,1708.8,5,90,51.9,51.1,51.3,51.6,1708.8,0,1,5,50,-0.4,1,1.2,0,0.4,0,9.4,1,1831
38.4,0,8,0,33,0,15.7,8,0,0,0,1.6,1658,0,14.1,6.6,-3,82,910,0,21.6,0,72.3,6.6,230,1,15,508,0,3040,0,1,1670.3,5,90,50.6,50,50.1,50.4,1670.8,0,2,5,49,-0.4,1,1.1,0,0.5,4,13.8,1,1832
524.8,7,8.9,0,32,0,16.1,8,0,0,0,1.6,1667,17.2,14.5,8,36.8,82,910,17.2,23.5,2,73.4,8,230,1,15,508,0,3040,0,1,1654.5,5,90,50.1,50,50,49.9,1654.8,0,2,5,48,-0.1,1,1.1,0,0.5,0,15.8,1,1833
665.6,11.3,10.8,-0.8,43,0,17.3,8,0,0,0,1.6,1655,22.7,13.7,35.5,37.1,82,910,22.7,31,2,73.4,35.5,230,1,15,508,0,3040,0,1,1650.3,5,90,50,49.9,50,49.8,1650.8,0,2,5,48,-0.1,1,1.1,-0.5,0.5,0,14.5,1,1834
998.4,13.3,12.7,0,58,0,19.2,8,0,0,0,1.6,1673,31.6,13.3,51.4,29.3,82,910,31.6,45.5,2,73.8,51.4,230,1,15,508,0,3040,0,1,1667.8,5,90,50.6,50,50.1,50.3,1668.3,0,2,5,49,0.1,1,1.2,-0.5,0.3,0,13.7,1,1835
1510.4,22.3,21.6,-1.6,83,0,24.7,8,0,0,0,1.6,1722,45.7,12.5,88.5,8.3,82,910,45.7,72.9,2,73.8,88.5,230,1,15,508,0,3040,0,1,1707.3,5,90,51.9,50.9,51.3,51.4,1708.5,0,2,5,50,0.3,1,1.1,-0.5,0.4,0,13.5,1,1836
2009.6,23.8,46,2.3,97,0,42.4,8,0,0,0,1.6,1772,53.5,12.5,96.7,0,82,910,53.5,91.8,2,74.2,96.7,230,1,15,508,0,3040,0,1,1769,5,90,53.8,52.9,53.2,53.3,1770,0,2,5,51,0.4,1,1.2,-0.5,0.4,0,13.7,1,1837
2137.6,23.8,43.2,3.9,98,0,42,8,0,0,0,1.6,1838,54.7,12.5,95.8,0.8,82,910,54.7,92.2,2.3,75.4,95.8,230,1,15,508,0,3040,0,1,1834.5,5,90,55.8,54.9,55.2,55.3,1835.5,0,2,5,53,0.5,1,1.2,0,0.5,0,13.4,1,1838
1728,11.7,22.6,4.7,76,0,28.6,8,0,0,0,1.6,1893,38.7,12.9,-4.2,5.3,82,920,38.3,69.4,2.3,75.8,-5.6,230,1,15,508,0,3040,0,1,1891,5,90,57.5,56.7,57.2,57,1891.8,0,1,5,55,0.3,1,1.1,0,0.9,4,20.6,1,1839
396.8,0,7.1,14.1,24,0,14.5,8,0,1,0,1.6,1871,4.7,14.8,-35.6,5.3,82,920,4.7,16.1,0,75.8,-35.6,230,1,15,508,0,3040,0,1,1888,5,90,57.3,56.7,56.8,57,1888.3,0,1,5,55,-0.4,1,1.1,0,1,0,18.5,1,1840
0,0,8.9,0,30,0,16.1,8,0,1,0,1.6,1846,0,14.5,-34.9,-7.9,82,920,0,21.2,0,75.4,-34.9,230,1,15,508,0,3040,0,1,1856.5,5,90,56.3,56,56,56,1856.8,0,1,5,54,-0.4,1,1.2,0,1,0,17.7,1,1841
0,0,8.5,0,35,0,16.1,8,0,1,0,1.6,1800,0,14.5,-34.8,-8.6,82,920,0,23.9,0,75,-34.8,230,1,15,508,0,3040,0,1,1823.8,5,90,55.4,54.4,54.7,55.1,1823.8,0,1,5,53,-0.4,2,1.7,0,0.7,4,9.1,1,1842
