Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
358.4,0,6.6,0,63,0,14.5,3,0,0,0,-0.8,671,23,15.6,16.1,-2.6,87,670,23,52.2,2,53.9,16.4,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,-0.6,2,11.7,0,-0.3,0,2.4,1,1342
345.6,0,6.6,0,63,0,14.5,3,0,0,0,-0.8,666,23.4,15.6,16.9,-2.6,87,670,23.4,52.5,2,53.9,16.9,230,1,15,508,0,3040,0,1,31.8,1,97,0,0,0,0,33,1,0,5,0,-0.4,2,5.4,0,-0.3,0,-1.5,1,1343
345.6,0,6.6,-0.8,63,0,14.5,3,0,0,0,-0.8,675,23,15.6,15.8,-2.6,87,670,23,51.8,2,54.3,16.2,230,1,15,508,0,3040,0,1,199.5,1,97,1.1,0.1,0.2,1.1,202,1,0,5,0,-0.2,2,3.9,0,-0.3,0,-1.9,1,1344
384,0,7.1,-1.6,63,0,14.5,3,0,0,0,-0.8,708,22.7,15.6,7.8,-2.6,87,710,23,52.5,2,54.3,7.5,230,1,15,508,0,3040,0,1,497.5,1,97,3.3,2.6,2.6,3.3,501.5,1,0,5,3,0.1,1,1.1,0,-0.3,4,4.7,1,1345
371.2,0,6.1,-3.1,56,0,14.1,3,0,0,0,0,780,18.4,15.6,5.1,-4.9,87,770,18.4,46.7,2,55.1,5.2,230,1,15,508,0,3040,0,1,750.5,1,97,5.5,4.5,4.6,5.4,751.5,1,0,5,5,-0.1,1,1.1,0,-0.3,0,3.7,1,1346
320,0,6.6,-2.3,52,0,14.1,3,0,0,0,0,775,18.8,16,4.7,0.8,87,780,19.1,42.4,2,55.1,10.7,230,1,15,508,0,3040,0,1,754.8,1,97,7.1,6.1,6.1,7.1,755.8,1,0,5,6,-0.1,1,1.1,0,-0.3,0,2.7,1,1347
422.4,1.6,6.6,-0.8,53,0,14.5,3,0,0,0,-0.8,955,21.5,16,0.4,3.8,87,800,20.7,42.4,2,59,-0.3,230,1,15,508,0,3040,0,1,929,1,97,8.8,8,8,8.8,931.5,1,0,5,8,-0.2,1,1.1,10.5,-0.3,0,2.3,1,1348
435.2,7.4,8.5,-0.8,51,0,15.7,3,0,0,0,-0.8,1035,23.8,16,33.6,15,87,810,23.4,41.2,2,60.5,33.6,230,1,15,508,0,3040,0,1,1005.5,1,97,10.5,9.7,9.7,10.4,1010,1,0,5,10,-0.2,1,1.1,0,-0.3,4,-2.3,1,1349
780.8,10.2,10.4,0.8,47,0,17.3,3,0,0,0,0,1788,26.2,16.4,18.1,32.3,87,830,26.2,36.5,2,74.2,18.1,230,1,15,508,0,3040,0,1,1742.8,1,97,12.4,11.4,11.5,12.3,1748.3,1,0,5,11,-0.1,1,1.1,0,-0.3,0,-1.7,1,1350
768,10.9,11.3,0,55,0,17.6,3,0,0,0,0,1661,27.7,15.6,34.1,34.5,87,860,27.7,39.6,2,72.7,34.1,230,1,15,508,0,3040,0,1,1557.8,2,97,15,13.9,14.1,14.9,1554.3,1,0,5,14,0.2,1,1.1,0,-0.3,4,-3.4,1,1351
870.4,10.5,11.3,0,55,0,17.6,3,0,0,0,0,1717,29.3,15.6,28.1,31.1,87,930,29.3,42,2,73.8,28.1,230,1,15,508,0,3040,0,1,1622,2,97,18.1,17.1,17.2,18,1625.3,0,1,5,17,0.2,1,1.1,-0.5,-0.3,0,-4.1,1,1352
704,3.9,8,0,41,0,15.7,3,0,0,0,0,1799,18.8,16,-10.2,23.6,87,1000,18.8,29.8,2,75.4,-10.4,230,1,15,508,0,3040,0,1,1841.8,2,97,20.8,19.7,19.8,20.6,1843.5,1,0,5,19,-0.1,1,1.1,-1.5,-0.3,0,-0.5,1,1353
384,0,6.6,3.1,33,0,14.5,3,0,0,0,0,1376,14.5,16.4,1.2,20.6,87,1050,14.5,23.5,2,67.2,1.2,230,1,15,508,0,3040,0,1,1436.5,3,97,21.9,20.9,21,21.8,1432,1,0,5,21,-0.3,1,1.1,-2.5,-0.3,0,1.5,1,1354
435.2,0,7.1,3.1,39,0,14.9,3,0,0,0,0,1313,14.8,16.4,-6.7,6.8,87,1170,14.8,29,2.3,66,-6.6,230,1,15,508,0,3040,0,1,1393,3,97,23,22.1,22.1,22.9,1394.3,1,0,5,22,-0.3,1,1.1,-4,-0.1,8,18.3,1,1355
460.8,0,7.1,3.1,38,0,14.9,3,0,0,0,0,1358,13.3,16.4,-10.2,4.9,87,1220,13.3,28.2,2.3,66.8,-10.1,230,1,15,508,0,3040,0,1,1460.3,3,97,24.1,23.6,23.6,23.9,1461.3,1,0,5,23,-0.3,1,1.1,-4.5,0.2,4,25.7,1,1356
435.2,0,7.1,0.8,36,0,14.9,3,0,0,0,0,1399,12.1,16.4,-11.8,6.4,86,1270,12.1,26.3,2.3,67.2,-11.6,230,1,15,508,0,3040,0,1,1511.5,3,97,24.9,24.1,24.1,24.8,1512.5,1,0,5,24,-0.3,1,1.1,-4.5,0.3,4,29.3,1,1357
409.6,0,7.1,0,35,0,14.9,3,0,0,0,0,1415,11.7,16.4,-12.6,6.8,86,1310,11.7,25.1,2.3,67.6,-12.5,230,1,15,508,0,3040,0,1,1562,3,97,25.6,25.4,25.6,25.5,1562.8,1,0,5,25,-0.5,2,3,-4.5,0.4,0,30,1,1358
396.8,0,7.1,0,35,0,14.9,3,0,0,0,0,1373,12.1,17.2,-10.8,6.8,85,1310,12.1,25.1,2.3,66.8,-10.7,230,1,15,508,0,3040,0,1,1515.5,3,97,24.9,24.1,24.2,24.8,1515.3,1,0,5,24,-0.9,2,6.2,-4,0.4,0,30.4,1,1359
358.4,0,7.1,-0.8,35,0,14.5,3,0,0,0,0,1287,12.9,17.2,-10.1,7.9,85,1260,12.9,25.1,2.3,65.6,-10,230,1,15,508,0,3040,0,1,1420.3,3,97,23.4,22.8,22.9,23.3,1419.8,1,0,5,22,-1,2,7,-4,0.2,4,26.8,1,1360
358.4,0,6.6,-0.8,37,0,14.5,3,0,0,0,0,1196,14.1,17.2,-6.9,7.1,84,1200,14.1,27.1,2.3,64.5,-6.4,230,1,15,508,0,3040,0,1,1284.3,3,97,21.1,20.6,20.6,21,1283.3,1,0,5,20,-1,2,7.3,-4,0.2,0,26.8,1,1361
345.6,0,6.6,-3.1,40,0,14.5,3,0,0,0,0,1104,15.2,17.2,-3.8,5.3,84,1110,15.2,29,2.3,62.9,-3.8,230,1,15,508,0,3040,0,1,1135,3,97,18.6,17.9,17.9,18.5,1134,1,0,5,18,-0.9,2,7.1,-4,0.1,0,27.9,1,1362
345.6,0,6.6,-3.1,42,0,14.5,3,0,0,0,-0.8,1032,15.6,17.2,-5.6,3,84,1030,15.6,31.8,2.3,61.3,-5.3,230,1,15,508,0,3040,0,1,1050.8,3,97,17.3,16.1,16.1,17.1,1051,1,0,5,17,-0.3,1,1.4,-4,0.1,4,35.1,1,1363
320,0,6.1,-3.9,42,0,14.5,3,0,0,0,-0.8,1001,15.2,17.2,-3.6,2.6,84,990,15.2,31.4,2.3,60.9,-3.7,230,1,15,508,0,3040,0,1,1045.3,3,97,17.1,16.1,16.2,17,1045.8,1,0,5,16,-0.2,1,1.1,-4,0.2,0,33.2,1,1364
320,0,6.6,-5.5,42,0,14.1,3,0,0,0,-0.8,983,15.6,17.2,-3.4,2.3,84,980,15.6,32.2,2.3,60.5,-3.3,230,1,15,508,0,3040,0,1,1018,3,97,16.8,16.1,16.1,16.6,1018.3,1,0,5,16,-0.2,1,1.2,-4,0,4,26.4,1,1365
320,0,6.6,-6.3,44,0,14.5,3,0,0,0,-0.8,958,16.4,17.2,-0.9,2.6,84,970,16.4,34.1,2.3,59.8,-0.7,230,1,15,508,0,3040,0,1,976.8,3,97,16,15.6,15.7,15.9,976.5,1,0,5,15,-0.4,2,2.8,-3,0,0,22.1,1,1366
358.4,0,6.6,-4.7,46,0,14.5,3,0,0,0,0,934,17.6,17.2,2.8,1.9,84,940,17.6,36.9,2.3,59.4,2.8,230,1,15,508,0,3040,0,1,909.3,3,97,14.9,14.1,14.1,14.9,909,1,0,5,14,-0.4,2,3.5,-2,-0.1,8,12.4,1,1367
371.2,0,6.6,-4.7,51,0,14.5,3,0,0,0,0,891,19.5,16.8,10.9,1.1,84,900,19.5,41.2,2,58.2,10.9,230,1,15,508,0,3040,0,1,827,3,97,13.6,12.5,12.6,13.5,826.8,1,0,5,13,-0.3,1,2.8,-1.5,-0.1,4,6.6,1,1368
729.6,13.3,11.8,-5.5,68,0,18,3,0,0,0,0,1213,34.8,16,58.6,13.1,84,870,34.4,57.6,2,63.7,59.1,230,1,15,508,0,3040,0,1,830,3,97,13.6,12.4,12.6,13.5,831.3,1,0,5,13,0.3,1,1.1,-0.5,-0.1,4,0.4,1,1369
1292.8,16,16.5,-3.1,80,0,22,3,0,0,0,0,1657,43.8,15.2,69.6,10.9,84,900,43.8,69,2,72.3,69.6,230,1,15,508,0,3040,0,1,972.3,3,97,16.1,15.1,15.1,15.9,974.8,1,0,5,15,0.9,1,1.1,0,-0.1,4,-3.8,1,1370
1548.8,16.4,18.8,0,84,0,23.5,3,0,0,0,0.8,1773,46.5,15.2,76.2,7.5,84,990,46.5,74.5,2,74.6,76.2,230,1,15,508,0,3040,0,1,1173.5,3,97,19.5,18.4,18.6,19.3,1176.3,1,0,5,18,0.9,1,1.1,0,-0.1,4,-8.1,1,1371
1625.6,15.2,18.8,0.8,84,0,23.5,3,0,0,0,0.8,1777,46.9,14.8,72.1,7.9,84,1100,46.9,74.1,2,74.6,72.6,230,1,15,508,0,3040,0,1,1373.5,3,97,22.9,21.5,21.7,22.6,1376,0,2,5,21,0.9,1,1.1,1,-0.2,4,-12.7,1,1372
1574.4,16.4,18.8,0.8,85,0,23.5,3,0,0,0,0.8,1746,46.5,14.5,73.6,6.8,84,1240,46.5,74.9,2,74.2,73.7,230,1,15,508,0,3040,0,1,1554,3,97,25.9,24.6,24.8,25.8,1556.5,0,2,5,24,0.7,1,1.1,1.5,-0.4,8,-22.4,1,1373
1267.2,10.5,12.7,2.3,66,0,19.2,3,0,0,0,0,1764,37.9,14.8,24.2,19.9,84,1360,37.9,56.1,2,74.6,24.2,230,1,15,508,0,3040,0,1,1709,3,97,28.6,27.2,27.3,28.5,1710.5,0,2,5,26,0.5,1,1.1,1.5,-0.8,8,-35,1,1374
1395.2,21.1,18.3,0.8,74,0,22.7,3,0,0,0,0,1985,41.4,14.8,86.3,20.6,84,1440,41,60,2.3,76.6,87.2,230,1,15,508,0,3040,0,1,1803.5,3,97,30.3,28.4,28.6,30,1805.3,1,0,5,28,0.4,1,1.1,1.5,-1.1,0,-35.1,1,1375
2624,39.8,69.5,1.6,98,0,57.6,3,0,0,0,0.8,2320,57,14.8,103.2,4.9,84,1460,57,91.8,2.3,77.7,103.2,230,1,15,508,0,3040,0,1,1991.8,3,97,33.4,31.4,31.7,33,1994.5,1,0,5,31,1,1,1.1,1.5,-1.2,16,-30.5,1,1376
3238.4,44.5,100,4.7,99,0,83.9,3,0,0,0,0.8,2543,60.5,15.2,106.4,4.5,84,1480,60.5,96.1,2.7,78.9,106.4,230,1,15,508,0,3040,0,1,2249.8,3,97,37.6,35.6,36.3,37.3,2253,1,0,5,35,1.1,1,1.1,1.5,-1.3,0,-29.7,1,1377
3507.2,45.3,100,2.3,99,0,83.9,3,0,0,0,0.8,2770,62.5,15.2,111.5,6.8,84,1510,62.1,96.1,3.1,79.7,109.2,230,1,15,508,0,3040,0,1,2507.5,3,97,41.9,40,40.4,41.5,2510.5,1,0,5,39,1.2,1,1.1,1.5,-1.1,8,-20.9,1,1378
3801.6,40.2,99.6,2.3,99,0,83.5,3,0,0,0,0.8,3023,64.1,15.6,107.7,10.1,84,1540,63.7,92.9,3.1,81.3,107.3,230,1,15,508,0,3040,0,1,2776.3,3,97,46.3,44.5,45.2,45.8,2779.5,1,0,5,44,1.3,1,1.1,1.5,-0.4,16,-0.8,1,1379
3328,25,40.9,0.8,89,0,43.1,3,0,0,0,0.8,3069,55.1,15.2,80,13.1,84,1550,57,78.4,3.5,81.6,87.3,230,1,15,508,0,3040,0,1,2868.8,3,97,50,48.7,49.1,49.6,2864,1,0,5,47,0.9,1,1.1,1.5,0,0,0.8,1,1380
1945.6,12.9,16.5,2.3,64,0,22.7,3,0,0,0,0,2506,39.5,14.8,-4.2,24,84,1270,39.5,54.5,2.7,78.9,-5,230,1,15,508,0,3040,0,1,2367.5,4,97,51.9,50.5,51,51.5,2367.5,1,0,5,49,0.3,1,1.1,1.5,0.1,0,1.9,1,1381
460.8,0,6.6,10.9,26,0,14.5,3,0,0,0,0,1828,9.4,15.6,0.5,17.6,84,940,5.9,18.4,0,73.8,-24.7,230,1,15,508,0,3040,0,1,1927.3,4,97,50.6,49.5,49.4,50.5,1920.3,1,0,5,48,-0.8,2,7.2,1.5,0.1,0,0.8,1,1382
524.8,0,8,5.5,39,0,15.7,3,0,0,0,0,1489,15.6,15.6,-0.8,10.5,84,900,5.9,28.6,0,69.1,-20.9,230,1,15,508,16,3040,0,1,1468.5,5,97,44.6,43.5,43.6,44.4,1466.5,0,1,5,42,-2.2,2,20.3,1.5,0,0,0,1,1383
422.4,0,7.1,1.6,44,0,14.9,3,0,0,0,0,1099,15.2,15.2,5.1,0.8,84,890,10.9,34.9,1.6,62.5,5.5,230,1,15,508,9.8,3040,0,1,1168,5,97,35,34,34.1,34.9,1167,1,0,5,33,-3.2,2,28.1,1.5,-0.1,0,-0.9,1,1384
371.2,0,6.1,-1.6,46,0,14.1,3,0,0,0,0,941,15.2,16,-3.1,-3.8,84,860,15.6,36.5,2,59.4,-2.9,230,1,15,508,0,3040,0,1,1103.8,4,97,23.4,22.4,22.4,23.3,1103.3,1,0,5,22,-3.4,2,27.9,1.5,0,4,0.7,1,1385
409.6,0,8,-4.7,55,0,15.3,3,0,0,0,-0.8,877,21.1,16,16.9,2.3,84,900,21.1,45.5,2,57.8,17.6,230,1,15,508,0,3040,0,1,759,3,97,12.4,11.5,11.6,12.4,754,1,0,5,12,-2.7,2,20,1,0,0,3.3,1,1386
473.6,0,7.5,-3.9,64,0,14.9,3,0,0,0,0,844,23.4,15.6,13.7,-3,84,830,23.8,53.7,2,57,14,230,1,15,508,0,3040,0,1,534.3,3,97,5.6,4.6,4.8,5.5,535.3,1,0,5,5,-1.4,2,10.8,0,0,0,3.4,1,1387
409.6,0,7.1,-3.9,63,0,14.9,3,0,0,0,0,789,23.4,15.6,17,-1.1,84,780,23.4,52.2,2,55.9,17,230,1,15,508,0,3040,0,1,426.3,1,97,2.9,2.1,2.1,2.9,424.5,1,0,5,3,-0.4,2,6.1,-1,0,0,4.1,1,1388
409.6,0,7.1,-3.9,63,0,14.9,3,0,0,0,0,774,23.4,16,25.7,-2.3,84,760,23.8,52.5,2,55.5,24.5,230,1,15,508,0,3040,0,1,340.3,1,97,2.3,2,2,2.1,341.5,1,0,5,2,0.1,1,3,0,0,8,22.1,1,1389
1280,28.5,46,-2.3,93,0,40.4,3,0,0,0,0,1423,47.3,15.2,96.3,0.8,84,780,46.9,84.3,2,67.2,96.3,230,1,15,508,0,3040,0,1,775.5,1,97,5,4,4.1,4.8,784.8,1,0,5,5,1.6,1,1.1,0,0.1,12,35.4,1,1390
2496,24.2,52.1,0.8,95,0,50.6,3,0,0,0,0.8,2278,55.1,15.2,84.1,5.6,84,810,54.7,87.5,2.3,77.7,83.6,230,1,15,508,0,3040,0,1,1944.5,1,97,13.4,12.5,12.7,13.1,1956.5,1,0,5,12,2.3,1,1.1,0.5,0.1,0,8.5,1,1391
1932.8,14.8,16,1.6,66,0,22.4,3,0,0,0,0,2482,40.2,16,12.6,23.3,84,930,41,54.1,2.7,78.5,12.6,230,1,15,508,0,3040,0,1,2318.8,1,97,19.3,18.1,18.4,19.1,2317.8,1,0,5,18,1.2,1,1.1,0,-0.1,24,-10.4,1,1392
435.2,0,5.7,5.5,29,0,13.7,3,0,0,0,-0.8,1585,14.1,16.4,1.2,25.9,84,1010,14.1,21.2,2,71.5,1.2,230,1,15,508,0,3040,0,1,1644,2,97,20.4,18.9,19.1,20.3,1640.5,1,0,5,18,-0.3,2,2,0,-0.7,68,-88.6,1,1393
435.2,0,8.5,2.3,45,0,15.7,3,0,0,0,0,1181,20.7,16,51.1,16.1,85,1000,20.7,34.5,2.3,63.7,51.3,230,1,15,508,0,3040,0,1,1128.3,3,97,19.3,16.5,16.7,19,1127.3,1,0,5,17,-0.5,1,1.8,0,-1.8,80,-168.1,1,1394
1740.8,31.2,38.1,3.1,92,0,35.3,3,0,0,0,0,1798,51.2,15.2,91.5,5.3,85,1000,51.2,83.1,2,73.8,92,230,1,15,508,0,3040,0,1,1246,3,97,20.3,16.8,17.2,19.8,1253.5,1,0,5,17,0.5,1,1.1,0,-2.2,20,-163.2,1,1395
2790.4,33.6,98.6,3.9,99,0,81.6,3,0,0,0,0.8,2365,57,15.2,98,4.1,85,1030,57.4,93.3,2.3,78.1,98,230,1,15,508,0,3040,0,1,2074,2,97,23.9,20.8,21.3,23.5,2079.5,1,0,5,21,1.3,1,1.1,0,-1.8,88,-72.2,1,1396
3545.6,46.1,100,7,99,0,83.9,3,0,0,0,0.8,2810,61.7,15.6,111.6,8.6,85,1070,61.7,92.9,2.7,80.1,111.6,230,1,15,508,0,3040,0,1,2571.3,2,97,29,26.8,27.4,28.6,2577.5,1,0,5,27,1.6,1,1.1,0,-1.1,40,-34,1,1397
4262.4,49.6,100,0,99,0,84.3,3,0,0,0,0.8,3381,69.5,16.4,127.4,13.5,85,1150,69.5,94.5,3.9,83.2,127.4,230,1,15,508,0,3040,0,1,3162.5,2,97,35.5,33.5,34.3,35,3169.3,1,0,5,33,2,1,1.1,0,-0.9,4,-5.8,1,1398
5132.8,49.6,100,-0.8,98,0,83.9,3,0,0,0,0.8,3980,73.4,17.6,121.7,14.6,85,1290,73.4,94.9,5.1,86.7,121.7,230,1,15,508,0,3040,0,1,3798.5,2,97,42.4,40.7,41.4,41.8,3805.3,1,0,5,40,2.1,1,1.1,0,0.1,12,-1.9,1,1399
5760,49.6,100,-1.6,98,0,83.9,3,0,0,0,0.8,4226,65.6,18.4,90.7,7.5,85,1330,71.9,94.5,5.9,87.9,127.2,230,1,15,508,0,3040,0,1,4071.8,2,97,48.6,47,47.8,48.1,4072,1,0,5,46,1.5,1,1.1,0,-0.1,0,-1.8,1,1400
4416,49.6,100,-1.6,99,0,83.9,3,0,0,0,0.8,3451,71.1,15.6,130.7,13.5,85,1500,71.5,94.9,4.3,83.6,131.7,230,1,15,508,0,3040,0,1,3226.8,3,97,53.5,52,52.6,52.9,3227.3,1,0,5,51,1.4,1,1.1,1,0,0,0.5,1,1401
5440,48.8,100,0,98,0,83.9,3,0,0,0,0.8,3755,74.6,16.4,135.3,15.8,85,1550,74.6,94.5,4.7,85.5,135.8,230,1,15,508,0,3040,0,1,3536.5,3,97,58.8,57,57.9,58,3538.5,1,0,5,56,1.5,1,1.1,2,0.1,0,0.1,1,1402
6579.2,43,93,-1.6,97,0,79.6,3,0,0,0,0.8,4063,75.4,16.8,117.2,16.5,85,1550,75.4,93.7,5.5,87.5,117.6,230,1,15,508,0,3040,0,1,3868.3,3,98,64.3,62.7,63.5,63.6,3870.3,1,0,5,61,1.4,1,1.1,1,0,0,0,1,1403
3750.4,21.9,24.9,-2.3,74,0,29,3,0,0,0,0.8,3711,50,16,49.6,19.9,85,1530,51.6,62,5.1,85.9,49.6,230,1,15,508,0,3040,0,1,3586.5,4,98,68.1,66.9,67.3,67.6,3582.8,1,0,5,65,0.6,1,1.1,1,0,0,-0.9,1,1404
1331.2,8.2,11.8,-3.1,52,0,18.8,3,0,0,0,0,3147,23.4,15.6,-11.8,39,85,1070,23.4,29.4,3.5,82.8,-12.4,230,1,15,508,0,3040,0,1,3105.5,4,98,69.5,68.1,68.1,69.1,3102.8,1,0,5,66,-0.1,1,1.1,1,0,0,0.5,1,1405
460.8,0,6.6,1.6,25,0,14.1,3,0,0,0,-0.8,2062,6.6,15.6,-0.4,13.1,85,940,5.1,17.3,0.4,76.6,-22.3,230,1,15,508,0,3040,0,1,2182,5,98,69.6,68.1,68.1,69.3,2178.3,1,0,5,66,-0.3,1,1.1,1,0.5,4,3.7,1,1406
550.4,0,8.9,4.7,36,0,16.1,3,0,0,0,0,1711,16.4,15.2,1.5,16.5,85,940,5.1,26.7,0,73.8,-23.6,230,1,15,508,16.8,3040,0,1,1754.3,6,98,69,68,68.1,68.6,1754.5,0,1,5,66,-0.6,2,4.4,1,0.5,0,3.7,1,1407
588.8,0,8.5,3.9,37,0,15.7,3,0,0,0,0,1701,15.6,15.6,-3.5,10.5,85,940,5.5,27.8,0,73.8,-23.3,230,1,15,508,16,3040,0,1,1701,6,98,66.9,65.7,65.9,66.5,1700.8,0,1,5,64,-0.9,2,6.9,1,0.6,4,8.6,1,1408
499.2,0,7.1,3.9,33,0,14.9,3,0,1,0,0,1624,9.8,15.6,-28.1,1.9,85,930,5.1,23.9,0,71.9,-38.3,230,1,15,508,10.2,3040,0,1,1627.5,6,98,63.9,62.8,63,63.6,1627,1,0,5,61,-1.2,2,9.2,1,0.8,4,5.1,1,1409
179.2,0,6.1,0,31,0,14.1,3,0,0,0,-0.8,1183,5.9,15.6,-7,3.8,85,920,6.6,22,1.6,64.1,-7.1,230,1,15,508,0,3040,0,1,1510,6,98,58.4,57.3,57.5,58.3,1511,1,0,5,56,-2,2,16.1,1,0.3,0,-2.3,1,1410
332.8,0,6.1,0,35,0,14.1,3,0,0,0,-0.8,1161,11.7,15.6,-11,1.1,85,910,11.7,25.5,2.3,63.7,-11.2,230,1,15,508,0,3040,0,1,1689,5,98,51.9,50.7,50.7,51.6,1689,1,0,5,49,-2.1,2,15.9,1,-0.1,0,0.1,1,1411
281.6,0,6.1,0.8,35,0,14.1,3,0,0,0,-0.8,1068,12.1,16.4,-5.7,3,85,900,12.1,25.1,2.3,62.1,-5.3,230,1,15,508,0,3040,0,1,1484,5,98,45,44.1,44.2,44.9,1482.3,1,0,5,43,-2.1,2,16.5,1,0.3,4,5.2,1,1412
307.2,0,6.1,-1.6,39,0,14.1,3,0,0,0,-0.8,960,13.7,16.4,-4.4,0,85,890,13.7,29.8,2.3,60.2,-4.2,230,1,15,508,0,3040,0,1,1247.5,5,98,37.8,36.9,37.1,37.6,1245.5,1,0,5,36,-2.4,2,20,1,0.5,4,13.4,1,1413
320,0,6.1,-5.5,45,0,14.1,3,0,0,0,-0.8,875,15.6,16.4,-1.7,-0.8,85,870,15.6,36.1,2,57.8,-1.7,230,1,15,508,0,3040,0,1,1221.3,4,98,29.1,28.4,28.4,29,1222,1,0,5,28,-2.8,2,23.1,1,0.5,0,17.8,1,1414
307.2,0,6.1,-6.3,47,0,14.1,3,0,0,0,-0.8,837,16.8,16.4,8.1,-0.4,86,850,16.8,38,2,56.6,8.4,230,1,15,508,0,3040,0,1,988.5,3,98,18.3,17.5,17.5,18.3,985.3,1,0,5,17,-3.7,2,30.2,1,0.1,16,-3.4,1,1415
473.6,0,8.9,-4.7,69,0,16.1,3,0,0,0,-0.8,833,23.4,15.2,17,-3,86,890,23.4,56.9,2,56.6,17,230,1,15,508,0,3040,0,1,551.5,3,98,7,6,6.1,6.9,549,1,0,5,7,-2.9,2,22.4,0,0.1,0,-1.8,1,1416
448,0,7.1,-4.7,66,0,14.9,3,0,0,0,0,790,23,15.6,14.7,-4.1,86,790,23.4,54.9,2,55.5,14.4,230,1,15,508,0,3040,0,1,171.3,1,98,1.3,0.6,0.6,1.3,172.8,1,0,5,0,-0.9,2,13.7,-9,0,0,-1.9,1,1417
358.4,0,6.6,-4.7,62,0,14.5,3,0,0,0,-0.8,705,22.7,15.6,18.5,-2.3,86,690,23,51,2,54.7,18.8,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,-0.1,2,14.9,0,0,0,-1.6,1,1418
332.8,0,6.6,-4.7,63,0,14.5,3,0,0,0,-0.8,660,23.8,15.6,17.2,-2.6,86,670,23.8,52.2,2,54.3,17.6,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,0,2,16.4,0,0,0,-1.7,1,1419
332.8,0,6.6,-4.7,64,0,14.5,3,0,0,0,-0.8,661,23.8,15.6,18.7,-3,87,670,23.8,52.9,2,54.3,18.8,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,0,2,16.4,0,0,0,-1.9,1,1420
332.8,0,6.6,-4.7,64,0,14.5,3,0,0,0,-0.8,664,23.8,15.6,18,-3,87,670,23.8,52.9,2,54.3,18.2,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,0,2,16.4,0,0,0,-1.9,1,1421
345.6,0,6.6,-3.9,64,0,14.5,3,0,0,0,-0.8,665,23.8,15.6,16.9,-3.4,87,670,23.8,53.3,2,54.3,17.3,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,0,2,16.4,0,0,0,-1.9,1,1422
345.6,0,6.6,-3.9,65,0,14.5,3,0,0,0,-0.8,666,23.8,15.6,17.5,-3,87,670,23.8,53.3,2,54.3,17.9,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,0,2,16.5,0,0,0,-1.9,1,1423
358.4,0,6.6,-3.1,64,0,14.5,3,0,0,0,-0.8,669,23.8,15.6,16.3,-3.4,87,670,23.8,53.3,2,54.3,16.6,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,0,2,16.6,0,0,0,-1.9,1,1424
345.6,0,6.6,-3.1,64,0,14.5,3,0,0,0,-0.8,671,23.8,15.6,18.2,-2.6,87,670,23.8,52.9,2,54.3,18.7,230,1,15,508,0,3040,0,1,0,1,98,0,0,0,0,0,1,0,5,0,-0.1,2,16.7,0,0,0,-1.7,1,1425
345.6,0,6.6,-3.1,65,0,14.5,3,0,0,0,-0.8,669,23.8,15.6,19,-3.4,87,670,23.8,53.7,2,54.3,19,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,16.7,0,0,0,-1.9,1,1426
345.6,0,6.6,-3.9,63,0,14.5,3,0,0,0,-0.8,676,23.4,15.6,16.7,-2.3,87,670,23.4,52.5,2,54.3,17.1,230,1,15,508,0,3040,0,1,0,1,97,0,0,0,0,0,1,0,5,0,0,2,16.7,0,0,0,-1.9,1,1427
